Date,Country,Confirmed,Recovered,Deaths
2020-23-09,Albania,12787,7139,370
2020-24-09,Albania,12921,7239,370
2020-25-09,Albania,13045,7309,373
2020-26-09,Albania,13153,7397,375
2020-27-09,Albania,13259,7397,377
2020-28-09,Albania,13391,7629,380
2020-29-09,Albania,13518,7732,384
2020-30-09,Albania,13649,7847,387
2020-01-10,Albania,13806,8077,388
2020-02-10,Albania,13965,8342,389
2020-03-10,Albania,14117,8536,392
2020-04-10,Albania,14266,8675,396
2020-05-10,Albania,14410,8825,400
2020-06-10,Albania,14568,8965,403
2020-07-10,Albania,14730,9115,407
2020-08-10,Albania,14899,9215,411
2020-09-10,Albania,15066,9304,413
2020-10-10,Albania,15231,9406,416
2020-11-10,Albania,15399,9500,420
2020-12-10,Albania,15570,9585,424
2020-13-10,Albania,15752,9675,429
2020-14-10,Albania,15955,9762,434
2020-15-10,Albania,16212,9864,439
2020-16-10,Albania,16501,9957,443
2020-17-10,Albania,16774,10001,448
2020-18-10,Albania,17055,10071,451
2020-19-10,Albania,17350,10167,454
2020-20-10,Albania,17651,10225,458
2020-21-10,Albania,17948,10341,462
2020-22-10,Albania,18250,10395,465
2020-23-10,Albania,18556,10466,469
2020-24-10,Albania,18858,10548,473
2020-25-10,Albania,19157,10654,477
2020-26-10,Albania,19445,10705,480
2020-27-10,Albania,19729,10808,487
2020-28-10,Albania,20040,10893,493
2020-29-10,Albania,20315,11007,499
2020-30-10,Albania,20634,11097,502
2020-31-10,Albania,20875,11189,509
2020-01-11,Albania,21202,11246,518
2020-02-11,Albania,21523,11367,527
2020-03-11,Albania,21904,11473,532
2020-04-11,Albania,22300,11578,536
2020-05-11,Albania,22721,11696,543
2020-06-11,Albania,23210,11861,549
2020-07-11,Albania,23705,12002,557
2020-08-11,Albania,24206,12092,559
2020-09-11,Albania,24731,12203,571
2020-10-11,Albania,25294,12353,579
2020-11-11,Albania,25801,12493,590
2020-12-11,Albania,26211,12574,598
2020-13-11,Albania,26701,12667,605
2020-14-11,Albania,27233,12767,612
2020-15-11,Albania,27830,12889,623
2020-16-11,Albania,28432,13453,631
2020-17-11,Albania,29126,13804,637
2020-18-11,Albania,29837,14216,646
2020-19-11,Albania,30623,14565,657
2020-20-11,Albania,31459,15055,672
2020-21-11,Albania,32196,15469,685
2020-22-11,Albania,32761,15842,699
2020-23-11,Albania,33556,16230,716
2020-24-11,Albania,34300,16666,735
2020-25-11,Albania,34944,17031,743
2020-26-11,Albania,35600,17352,753
2020-27-11,Albania,36245,17755,771
2020-28-11,Albania,36790,18152,787
2020-29-11,Albania,37625,18481,798
2020-30-11,Albania,38182,18849,810
2020-01-12,Albania,39014,19384,822
2020-02-12,Albania,39719,19912,839
2020-03-12,Albania,40501,20484,852
2020-04-12,Albania,41302,20974,870
2020-05-12,Albania,42148,21286,889
2020-06-12,Albania,42988,21617,905
2020-07-12,Albania,43683,22180,922
2020-08-12,Albania,44436,22527,936
2020-09-12,Albania,45188,23072,951
2020-10-12,Albania,46061,23609,965
2020-11-12,Albania,46863,24136,977
2020-12-12,Albania,47742,24520,989
2020-13-12,Albania,48530,24820,1003
2020-14-12,Albania,49191,24820,1016
2020-15-12,Albania,50000,25876,1028
2020-16-12,Albania,50637,26381,1040
2020-17-12,Albania,51424,26898,1055
2020-18-12,Albania,52004,27426,1066
2020-19-12,Albania,52542,27831,1074
2020-20-12,Albania,53003,28121,1088
2020-21-12,Albania,53425,28752,1098
2020-22-12,Albania,53814,29249,1111
2020-23-12,Albania,54317,29799,1117
2020-24-12,Albania,54827,30276,1125
2020-25-12,Albania,55380,30790,1134
2020-26-12,Albania,55755,31181,1143
2020-27-12,Albania,56254,31565,1153
2020-28-12,Albania,56572,32122,1164
2020-29-12,Albania,57146,32700,1170
2020-30-12,Albania,57727,33185,1174
2020-31-12,Albania,58316,33634,1181
2021-01-01,Albania,58316,33634,1181
2021-02-01,Albania,58991,34353,1190
2021-03-01,Albania,59438,34648,1193
2021-04-01,Albania,59623,34996,1199
2021-05-01,Albania,60283,35551,1210
2021-06-01,Albania,61008,36102,1217
2021-07-01,Albania,61705,36535,1223
2021-08-01,Albania,62378,36971,1230
2021-09-01,Albania,63033,37327,1233
2021-10-01,Albania,63595,37648,1241
2021-11-01,Albania,63971,37981,1247
2021-12-01,Albania,64627,38421,1252
2021-13-01,Albania,65334,38860,1256
2021-14-01,Albania,65994,39246,1261
2021-15-01,Albania,66635,39625,1265
2021-16-01,Albania,67216,40090,1270
2021-17-01,Albania,67690,40453,1277
2021-18-01,Albania,67982,40870,1281
2021-19-01,Albania,68568,41464,1287
2021-20-01,Albania,69238,41969,1291
2021-21-01,Albania,69916,42426,1296
2021-22-01,Albania,70655,42895,1303
2021-23-01,Albania,71441,43384,1310
2021-24-01,Albania,72274,43890,1315
2021-25-01,Albania,72812,44291,1324
2021-26-01,Albania,73691,44880,1332
2021-27-01,Albania,74567,45383,1339
2021-28-01,Albania,75454,45906,1350
2021-29-01,Albania,76350,46420,1358
2021-30-01,Albania,77251,46927,1369
2021-31-01,Albania,78127,47424,1380
2021-01-02,Albania,78992,47922,1393
2021-02-02,Albania,79934,48377,1398
2021-03-02,Albania,80941,48958,1404
2021-04-02,Albania,81993,49543,1418
2021-05-02,Albania,83082,50219,1433
2021-06-02,Albania,84212,50875,1446
2021-07-02,Albania,85336,51444,1460
2021-08-02,Albania,86289,52128,1472
2021-09-02,Albania,87528,52933,1488
2021-10-02,Albania,88671,53616,1503
2021-11-02,Albania,89776,54362,1517
2021-12-02,Albania,90835,55243,1531
2021-13-02,Albania,91987,55983,1543
2021-14-02,Albania,93075,56764,1555
2021-15-02,Albania,93850,57736,1567
2021-16-02,Albania,94651,58794,1582
2021-17-02,Albania,95726,59684,1600
2021-18-02,Albania,96838,60675,1617
2021-19-02,Albania,97909,61605,1636
2021-20-02,Albania,99062,62533,1653
2021-21-02,Albania,100246,63329,1666
2021-22-02,Albania,101285,64318,1681
2021-23-02,Albania,102306,65403,1696
2021-24-02,Albania,103327,66309,1715
2021-25-02,Albania,104313,67158,1736
2021-26-02,Albania,105229,68007,1756
2021-27-02,Albania,106215,68969,1775
2021-28-02,Albania,107167,69773,1796
2021-01-03,Albania,107931,70413,1816
2021-02-03,Albania,108823,71173,1835
2021-03-03,Albania,109674,72076,1856
2021-04-03,Albania,110521,72853,1876
2021-05-03,Albania,111301,73610,1897
2021-06-03,Albania,112078,74352,1918
2021-07-03,Albania,112897,75190,1939
2021-08-03,Albania,113580,75887,1956
2021-09-03,Albania,114209,76784,1969
2021-10-03,Albania,114840,77498,1986
2021-11-03,Albania,115442,78259,2002
2021-12-03,Albania,116123,79131,2018
2021-13-03,Albania,116821,79821,2030
2021-14-03,Albania,117474,80483,2045
2021-15-03,Albania,118017,81061,2060
2021-16-03,Albania,118492,81810,2077
2021-17-03,Albania,118938,82554,2092
2021-18-03,Albania,119528,83264,2106
2021-19-03,Albania,120022,83954,2122
2021-20-03,Albania,120541,84625,2133
2021-21-03,Albania,121200,85147,2137
2021-22-03,Albania,121544,85846,2145
2021-23-03,Albania,121847,86497,2156
2021-24-03,Albania,122295,87193,2171
2021-25-03,Albania,122767,87760,2184
2021-26-03,Albania,123216,88349,2192
2021-27-03,Albania,123641,88899,2204
2021-28-03,Albania,124134,89456,2210
2020-22-01,Algeria,0,0,0
2020-23-01,Algeria,0,0,0
2020-24-01,Algeria,0,0,0
2020-25-01,Algeria,0,0,0
2020-26-01,Algeria,0,0,0
2020-27-01,Algeria,0,0,0
2020-28-01,Algeria,0,0,0
2020-29-01,Algeria,0,0,0
2020-30-01,Algeria,0,0,0
2020-31-01,Algeria,0,0,0
2020-01-02,Algeria,0,0,0
2020-02-02,Algeria,0,0,0
2020-03-02,Algeria,0,0,0
2020-04-02,Algeria,0,0,0
2020-05-02,Algeria,0,0,0
2020-06-02,Algeria,0,0,0
2020-07-02,Algeria,0,0,0
2020-08-02,Algeria,0,0,0
2020-09-02,Algeria,0,0,0
2020-10-02,Algeria,0,0,0
2020-11-02,Algeria,0,0,0
2020-12-02,Algeria,0,0,0
2020-13-02,Algeria,0,0,0
2020-14-02,Algeria,0,0,0
2020-15-02,Algeria,0,0,0
2020-16-02,Algeria,0,0,0
2020-17-02,Algeria,0,0,0
2020-18-02,Algeria,0,0,0
2020-19-02,Algeria,0,0,0
2020-20-02,Algeria,0,0,0
2020-21-02,Algeria,0,0,0
2020-22-02,Algeria,0,0,0
2020-23-02,Algeria,0,0,0
2020-24-02,Algeria,0,0,0
2020-25-02,Algeria,1,0,0
2020-26-02,Algeria,1,0,0
2020-27-02,Algeria,1,0,0
2020-28-02,Algeria,1,0,0
2020-29-02,Algeria,1,0,0
2020-01-03,Algeria,1,0,0
2020-02-03,Algeria,3,0,0
2020-03-03,Algeria,5,0,0
2020-04-03,Algeria,12,0,0
2020-05-03,Algeria,12,0,0
2020-06-03,Algeria,17,0,0
2020-07-03,Algeria,17,0,0
2020-08-03,Algeria,19,0,0
2020-09-03,Algeria,20,0,0
2020-10-03,Algeria,20,0,0
2020-11-03,Algeria,20,0,0
2020-12-03,Algeria,24,8,1
2020-13-03,Algeria,26,8,2
2020-14-03,Algeria,37,12,3
2020-15-03,Algeria,48,12,4
2020-16-03,Algeria,54,12,4
2020-17-03,Algeria,60,12,4
2020-18-03,Algeria,74,12,7
2020-19-03,Algeria,87,32,9
2020-20-03,Algeria,90,32,11
2020-21-03,Algeria,139,32,15
2020-22-03,Algeria,201,65,17
2020-23-03,Algeria,230,65,17
2020-24-03,Algeria,264,24,19
2020-25-03,Algeria,302,65,21
2020-26-03,Algeria,367,29,25
2020-27-03,Algeria,409,29,26
2020-28-03,Algeria,454,31,29
2020-29-03,Algeria,511,31,31
2020-30-03,Algeria,584,37,35
2020-31-03,Algeria,716,46,44
2020-01-04,Algeria,847,61,58
2020-02-04,Algeria,986,61,86
2020-03-04,Algeria,1171,62,105
2020-04-04,Algeria,1251,90,130
2020-05-04,Algeria,1320,90,152
2020-06-04,Algeria,1423,90,173
2020-07-04,Algeria,1468,113,193
2020-08-04,Algeria,1572,237,205
2020-09-04,Algeria,1666,347,235
2020-10-04,Algeria,1761,405,256
2020-11-04,Algeria,1825,460,275
2020-12-04,Algeria,1914,591,293
2020-13-04,Algeria,1983,601,313
2020-14-04,Algeria,2070,691,326
2020-15-04,Algeria,2160,708,336
2020-16-04,Algeria,2268,783,348
2020-17-04,Algeria,2418,846,364
2020-18-04,Algeria,2534,894,367
2020-19-04,Algeria,2629,1047,375
2020-20-04,Algeria,2718,1099,384
2020-21-04,Algeria,2811,1152,392
2020-22-04,Algeria,2910,1204,402
2020-23-04,Algeria,3007,1355,407
2020-24-04,Algeria,3127,1408,415
2020-25-04,Algeria,3256,1479,419
2020-26-04,Algeria,3382,1508,425
2020-27-04,Algeria,3517,1558,432
2020-28-04,Algeria,3649,1651,437
2020-29-04,Algeria,3848,1702,444
2020-30-04,Algeria,4006,1779,450
2020-01-05,Algeria,4154,1821,453
2020-02-05,Algeria,4295,1872,459
2020-03-05,Algeria,4474,1936,463
2020-04-05,Algeria,4648,1998,465
2020-05-05,Algeria,4838,2067,470
2020-06-05,Algeria,4997,2197,476
2020-07-05,Algeria,5182,2323,483
2020-08-05,Algeria,5369,2467,488
2020-09-05,Algeria,5558,2546,494
2020-10-05,Algeria,5723,2678,502
2020-11-05,Algeria,5891,2841,507
2020-12-05,Algeria,6067,2998,515
2020-13-05,Algeria,6253,3058,522
2020-14-05,Algeria,6442,3158,529
2020-15-05,Algeria,6629,3271,536
2020-16-05,Algeria,6821,3409,542
2020-17-05,Algeria,7019,3507,548
2020-18-05,Algeria,7201,3625,555
2020-19-05,Algeria,7377,3746,561
2020-20-05,Algeria,7542,3968,568
2020-21-05,Algeria,7728,4062,575
2020-22-05,Algeria,7918,4256,582
2020-23-05,Algeria,8113,4426,592
2020-24-05,Algeria,8306,4784,600
2020-25-05,Algeria,8503,4747,609
2020-26-05,Algeria,8697,4918,617
2020-27-05,Algeria,8857,5129,623
2020-28-05,Algeria,8997,5277,630
2020-29-05,Algeria,9134,5422,638
2020-30-05,Algeria,9267,5549,646
2020-31-05,Algeria,9394,5748,653
2020-01-06,Algeria,9513,5894,661
2020-02-06,Algeria,9626,6067,667
2020-03-06,Algeria,9733,6218,673
2020-04-06,Algeria,9831,6297,681
2020-05-06,Algeria,9935,6453,690
2020-06-06,Algeria,10050,6631,698
2020-07-06,Algeria,10154,6717,707
2020-08-06,Algeria,10265,6799,715
2020-09-06,Algeria,10382,6951,724
2020-10-06,Algeria,10484,7074,732
2020-11-06,Algeria,10589,7255,741
2020-12-06,Algeria,10698,7322,751
2020-13-06,Algeria,10810,7420,760
2020-14-06,Algeria,10919,7606,767
2020-15-06,Algeria,11031,7735,777
2020-16-06,Algeria,11147,7842,788
2020-17-06,Algeria,11268,7943,799
2020-18-06,Algeria,11385,8078,811
2020-19-06,Algeria,11504,8196,825
2020-20-06,Algeria,11631,8324,837
2020-21-06,Algeria,11771,8422,845
2020-22-06,Algeria,11920,8559,852
2020-23-06,Algeria,12076,8674,861
2020-24-06,Algeria,12248,8792,869
2020-25-06,Algeria,12445,8920,878
2020-26-06,Algeria,12685,9066,885
2020-27-06,Algeria,12968,9202,892
2020-28-06,Algeria,13273,9371,897
2020-29-06,Algeria,13571,9674,905
2020-30-06,Algeria,13907,9897,912
2020-01-07,Algeria,14272,10040,920
2020-02-07,Algeria,14657,10342,928
2020-03-07,Algeria,15070,10832,937
2020-04-07,Algeria,15500,11181,946
2020-05-07,Algeria,15941,11492,952
2020-06-07,Algeria,16404,11884,959
2020-07-07,Algeria,16879,12094,968
2020-08-07,Algeria,17348,12329,978
2020-09-07,Algeria,17808,12637,988
2020-10-07,Algeria,18242,13124,996
2020-11-07,Algeria,18712,13124,1004
2020-12-07,Algeria,19195,13743,1011
2020-13-07,Algeria,19689,14019,1018
2020-14-07,Algeria,20216,14295,1028
2020-15-07,Algeria,20770,14792,1040
2020-16-07,Algeria,21355,15107,1052
2020-17-07,Algeria,21948,15430,1057
2020-18-07,Algeria,22549,15744,1068
2020-19-07,Algeria,23084,16051,1078
2020-20-07,Algeria,23691,16400,1087
2020-21-07,Algeria,24278,16646,1100
2020-22-07,Algeria,24872,16983,1111
2020-23-07,Algeria,25484,17369,1124
2020-24-07,Algeria,26159,17369,1136
2020-25-07,Algeria,26764,18076,1146
2020-26-07,Algeria,27357,18088,1155
2020-27-07,Algeria,27973,18837,1163
2020-28-07,Algeria,28615,19233,1174
2020-29-07,Algeria,29229,19592,1186
2020-30-07,Algeria,29831,20082,1200
2020-31-07,Algeria,30394,20537,1210
2020-01-08,Algeria,30950,20988,1223
2020-02-08,Algeria,31465,21419,1231
2020-03-08,Algeria,31972,21901,1239
2020-04-08,Algeria,32504,22375,1248
2020-05-08,Algeria,33055,22802,1261
2020-06-08,Algeria,33626,23238,1273
2020-07-08,Algeria,34155,23667,1282
2020-08-08,Algeria,34693,24083,1293
2020-09-08,Algeria,35160,24506,1302
2020-10-08,Algeria,35712,24920,1312
2020-11-08,Algeria,36204,25263,1322
2020-12-08,Algeria,36699,25627,1333
2020-13-08,Algeria,37187,26004,1341
2020-14-08,Algeria,37664,26308,1351
2020-15-08,Algeria,38133,26644,1360
2020-16-08,Algeria,38583,27017,1370
2020-17-08,Algeria,39025,27347,1379
2020-18-08,Algeria,39444,27653,1391
2020-19-08,Algeria,39847,27971,1402
2020-20-08,Algeria,40258,28281,1411
2020-21-08,Algeria,40667,28587,1418
2020-22-08,Algeria,41068,28874,1424
2020-23-08,Algeria,41460,29142,1435
2020-24-08,Algeria,41858,29369,1446
2020-25-08,Algeria,42228,29587,1456
2020-26-08,Algeria,42619,29886,1465
2020-27-08,Algeria,43016,30157,1475
2020-28-08,Algeria,43403,30436,1483
2020-29-08,Algeria,43781,30717,1491
2020-30-08,Algeria,44146,30978,1501
2020-31-08,Algeria,44494,31244,1510
2020-01-09,Algeria,44833,31493,1518
2020-02-09,Algeria,45158,31746,1523
2020-03-09,Algeria,45469,32006,1529
2020-04-09,Algeria,45773,32259,1539
2020-05-09,Algeria,46071,32481,1549
2020-06-09,Algeria,46364,32745,1556
2020-07-09,Algeria,46653,32985,1562
2020-08-09,Algeria,46938,33183,1571
2020-09-09,Algeria,47216,33379,1581
2020-10-09,Algeria,47488,33562,1591
2020-11-09,Algeria,47752,33723,1599
2020-12-09,Algeria,48007,33875,1605
2020-13-09,Algeria,48254,34037,1612
2020-14-09,Algeria,48496,34204,1620
2020-15-09,Algeria,48734,34385,1632
2020-16-09,Algeria,48966,34517,1645
2020-17-09,Algeria,49194,34675,1654
2020-18-09,Algeria,49413,34818,1659
2020-19-09,Algeria,49623,34923,1665
2020-20-09,Algeria,49826,35047,1672
2020-21-09,Algeria,50023,35180,1679
2020-22-09,Algeria,50214,35307,1689
2020-23-09,Algeria,50400,35428,1698
2020-24-09,Algeria,50579,35544,1703
2020-25-09,Algeria,50754,35654,1707
2020-26-09,Algeria,50914,35756,1711
2020-27-09,Algeria,51067,35860,1714
2020-28-09,Algeria,51213,35962,1719
2020-29-09,Algeria,51368,36063,1726
2020-30-09,Algeria,51530,36174,1736
2020-01-10,Algeria,51690,36282,1741
2020-02-10,Algeria,51847,36385,1749
2020-03-10,Algeria,51995,36482,1756
2020-04-10,Algeria,52136,36578,1760
2020-05-10,Algeria,52270,36672,1768
2020-06-10,Algeria,52399,36763,1768
2020-07-10,Algeria,52520,36857,1771
2020-08-10,Algeria,52658,36958,1783
2020-09-10,Algeria,52804,37067,1789
2020-10-10,Algeria,52940,37170,1795
2020-11-10,Algeria,53072,37170,1801
2020-12-10,Algeria,53325,37382,1809
2020-13-10,Algeria,53399,37492,1818
2020-14-10,Algeria,53584,37603,1827
2020-15-10,Algeria,53777,37603,1827
2020-16-10,Algeria,53998,37856,1841
2020-17-10,Algeria,54203,37971,1846
2020-18-10,Algeria,54402,38088,1856
2020-19-10,Algeria,54616,38215,1865
2020-20-10,Algeria,54829,38346,1873
2020-21-10,Algeria,55081,38482,1880
2020-22-10,Algeria,55357,38618,1888
2020-23-10,Algeria,55630,38788,1897
2020-24-10,Algeria,55880,38932,1907
2020-25-10,Algeria,56143,39095,1914
2020-26-10,Algeria,56419,39273,1922
2020-27-10,Algeria,56706,39444,1931
2020-28-10,Algeria,57026,39635,1941
2020-29-10,Algeria,57332,39635,1949
2020-30-10,Algeria,57651,40014,1956
2020-31-10,Algeria,57942,40201,1964
2020-01-11,Algeria,58272,40395,1973
2020-02-11,Algeria,58574,40577,1980
2020-03-11,Algeria,58979,40577,1980
2020-04-11,Algeria,59527,41001,1999
2020-05-11,Algeria,60169,41244,2011
2020-06-11,Algeria,60800,41510,2024
2020-07-11,Algeria,61381,41783,2036
2020-08-11,Algeria,62051,42037,2048
2020-09-11,Algeria,62693,42325,2062
2020-10-11,Algeria,63446,42626,2077
2020-11-11,Algeria,64257,42980,2093
2020-12-11,Algeria,65108,42980,2111
2020-13-11,Algeria,65975,43779,2124
2020-14-11,Algeria,66819,44199,2139
2020-15-11,Algeria,67679,44633,2154
2020-16-11,Algeria,68589,45148,2168
2020-17-11,Algeria,69591,45148,2186
2020-18-11,Algeria,70629,46326,2206
2020-19-11,Algeria,71652,46962,2224
2020-20-11,Algeria,72755,47581,2236
2020-21-11,Algeria,73774,48183,2255
2020-22-11,Algeria,74862,48794,2272
2020-23-11,Algeria,75867,49421,2294
2020-24-11,Algeria,77000,50070,2309
2020-25-11,Algeria,78025,50712,2329
2020-26-11,Algeria,79110,51334,2352
2020-27-11,Algeria,80168,51946,2372
2020-28-11,Algeria,81212,52568,2393
2020-29-11,Algeria,82221,53204,2410
2020-30-11,Algeria,83199,53809,2431
2020-01-12,Algeria,84152,54405,2447
2020-02-12,Algeria,85084,54990,2464
2020-03-12,Algeria,85927,55538,2480
2020-04-12,Algeria,86730,56079,2492
2020-05-12,Algeria,87502,56617,2501
2020-06-12,Algeria,88252,57146,2516
2020-07-12,Algeria,88825,57648,2527
2020-08-12,Algeria,89416,58146,2539
2020-09-12,Algeria,90014,58146,2554
2020-10-12,Algeria,90579,59135,2564
2020-11-12,Algeria,91121,59590,2575
2020-12-12,Algeria,91638,60028,2584
2020-13-12,Algeria,92102,60457,2596
2020-14-12,Algeria,92597,60888,2609
2020-15-12,Algeria,93065,61307,2623
2020-16-12,Algeria,93507,61700,2631
2020-17-12,Algeria,93933,62089,2640
2020-18-12,Algeria,94371,62487,2647
2020-19-12,Algeria,94781,62869,2659
2020-20-12,Algeria,95203,63260,2666
2020-21-12,Algeria,95659,63644,2675
2020-22-12,Algeria,96069,64020,2687
2020-23-12,Algeria,96549,64401,2696
2020-24-12,Algeria,97007,64777,2705
2020-25-12,Algeria,97441,65144,2716
2020-26-12,Algeria,97857,65505,2722
2020-27-12,Algeria,98249,65862,2728
2020-28-12,Algeria,98631,66214,2737
2020-29-12,Algeria,98988,66550,2745
2020-30-12,Algeria,99311,66855,2751
2020-31-12,Algeria,99610,67127,2756
2021-01-01,Algeria,99897,67395,2762
2021-02-01,Algeria,100159,67611,2769
2021-03-01,Algeria,100408,67808,2772
2021-04-01,Algeria,100645,67999,2777
2021-05-01,Algeria,100873,68185,2782
2021-06-01,Algeria,101120,68383,2786
2021-07-01,Algeria,101382,68589,2792
2021-08-01,Algeria,101657,68802,2798
2021-09-01,Algeria,101913,69011,2803
2021-10-01,Algeria,102144,69212,2807
2021-11-01,Algeria,102369,69403,2812
2021-12-01,Algeria,102641,69608,2816
2021-13-01,Algeria,102860,69791,2819
2021-14-01,Algeria,103127,69992,2822
2021-15-01,Algeria,103381,70188,2827
2021-16-01,Algeria,103611,70373,2831
2021-17-01,Algeria,103833,70554,2836
2021-18-01,Algeria,104092,70747,2840
2021-19-01,Algeria,104341,70933,2843
2021-20-01,Algeria,104606,71127,2849
2021-21-01,Algeria,104852,71343,2853
2021-22-01,Algeria,105124,71552,2856
2021-23-01,Algeria,105369,71755,2861
2021-24-01,Algeria,105596,71945,2863
2021-25-01,Algeria,105854,72143,2866
2021-26-01,Algeria,106097,72336,2871
2021-27-01,Algeria,106359,72538,2877
2021-28-01,Algeria,106610,72745,2881
2021-29-01,Algeria,106887,72956,2884
2021-30-01,Algeria,107122,73152,2888
2021-31-01,Algeria,107339,73344,2891
2021-01-02,Algeria,107578,73530,2894
2021-02-02,Algeria,107841,73732,2898
2021-03-02,Algeria,108116,73940,2900
2021-04-02,Algeria,108381,74136,2904
2021-05-02,Algeria,108629,74330,2909
2021-06-02,Algeria,108629,74330,2909
2021-07-02,Algeria,109088,74692,2914
2021-08-02,Algeria,109313,74871,2918
2021-09-02,Algeria,109559,75057,2924
2021-10-02,Algeria,109782,75243,2926
2021-11-02,Algeria,110049,75436,2930
2021-12-02,Algeria,110303,75628,2932
2021-13-02,Algeria,110513,75816,2935
2021-14-02,Algeria,110711,75999,2939
2021-15-02,Algeria,110894,76168,2943
2021-16-02,Algeria,111069,76330,2945
2021-17-02,Algeria,111247,76489,2947
2021-18-02,Algeria,111418,76640,2950
2021-19-02,Algeria,111600,76797,2954
2021-20-02,Algeria,111764,76940,2958
2021-21-02,Algeria,111917,77076,2961
2021-22-02,Algeria,112094,77225,2964
2021-23-02,Algeria,112279,77382,2967
2021-24-02,Algeria,112461,77537,2970
2021-25-02,Algeria,112622,77683,2973
2021-26-02,Algeria,112805,77842,2977
2021-27-02,Algeria,112960,77976,2979
2021-28-02,Algeria,113092,78098,2983
2021-01-03,Algeria,113255,78234,2987
2021-02-03,Algeria,113430,78377,2991
2021-03-03,Algeria,113593,78524,2996
2021-04-03,Algeria,113761,78672,3002
2021-05-03,Algeria,113948,78824,3007
2021-06-03,Algeria,114104,78946,3010
2021-07-03,Algeria,114234,79064,3013
2021-08-03,Algeria,114382,79187,3018
2021-09-03,Algeria,114543,79319,3022
2021-10-03,Algeria,114681,79428,3026
2021-11-03,Algeria,114851,79556,3028
2021-12-03,Algeria,115008,79672,3031
2021-13-03,Algeria,115143,79783,3034
2021-14-03,Algeria,115265,79887,3036
2021-15-03,Algeria,115410,79994,3040
2021-16-03,Algeria,115540,80103,3045
2021-17-03,Algeria,115688,80219,3048
2021-18-03,Algeria,115842,80347,3051
2021-19-03,Algeria,115970,80455,3053
2021-20-03,Algeria,116066,80566,3055
2021-21-03,Algeria,116157,80659,3057
2021-22-03,Algeria,116255,80887,3061
2021-23-03,Algeria,116349,80981,3066
2021-24-03,Algeria,116438,81065,3069
2021-25-03,Algeria,116543,81065,3071
2021-26-03,Algeria,116657,81160,3074
2021-27-03,Algeria,116750,81242,3077
2021-28-03,Algeria,116836,81316,3080
2020-22-01,Andorra,0,0,0
2020-23-01,Andorra,0,0,0
2020-24-01,Andorra,0,0,0
2020-25-01,Andorra,0,0,0
2020-26-01,Andorra,0,0,0
